Date,0-4 verified normalized,5-11 verified normalized,12-15 verified normalized,16-19 verified normalized,0-4 isolated,5-11 isolated,12-15 isolated,16-19 isolated,0-4 isolated normalized,5-11 isolated normalized,12-15 isolated normalized,16-19 isolated normalized
2021-02-22,71.58,55.65,59.28,68.66,None,None,None,None,None,None,None,None
2021-02-23,63.97,54.35,58.96,59.36,None,None,None,None,None,None,None,None
2021-02-24,55.87,53.3,57.86,61.89,None,None,None,None,None,None,None,None
2021-02-25,50.17,55.97,52.83,49.21,None,None,None,None,None,None,None,None
2021-02-26,52.57,51.77,49.22,54.96,None,None,None,None,None,None,None,None
2021-02-27,21.66,18.33,16.67,15.39,None,None,None,None,None,None,None,None
2021-02-28,40.03,45.07,35.85,38.73,None,None,None,None,None,None,None,None
2021-03-01,72.08,74.62,67.46,58.85,None,None,None,None,None,None,None,None
2021-03-02,60.93,69.62,67.93,55.81,None,None,None,None,None,None,None,None
2021-03-03,62.83,78.26,74.69,66.46,None,None,None,None,None,None,None,None
2021-03-04,55.49,59.93,58.02,46.34,None,None,None,None,None,None,None,None
2021-03-05,56.5,71.31,58.96,47.18,None,None,None,None,None,None,None,None
2021-03-06,27.74,32.55,25.32,13.02,None,None,None,None,None,None,None,None
2021-03-07,30.91,38.12,36.48,26.72,None,None,None,None,None,None,None,None
2021-03-08,55.99,66.39,62.74,39.74,None,None,None,None,None,None,None,None
2021-03-09,46.62,51.53,54.88,32.98,None,None,None,None,None,None,None,None
2021-03-10,38.64,52.17,49.53,29.43,None,None,None,None,None,None,None,None
2021-03-11,40.54,47.89,43.24,23.34,None,None,None,None,None,None,None,None
2021-03-12,35.09,41.11,42.14,22.32,None,None,None,None,None,None,None,None
2021-03-13,11.91,13.81,11.64,9.47,None,None,None,None,None,None,None,None
2021-03-14,17.36,25.04,27.2,9.13,None,None,None,None,None,None,None,None
2021-03-15,24.07,38.2,36.32,23.84,None,None,None,None,None,None,None,None
2021-03-16,18.24,27.3,33.02,15.56,None,None,None,None,None,None,None,None
2021-03-17,19,24.47,29.88,14.71,None,None,None,None,None,None,None,None
2021-03-18,16.72,18.9,27.36,12.51,None,None,None,None,None,None,None,None
2021-03-19,14.82,19.95,22.8,10.15,None,None,None,None,None,None,None,None
2021-03-20,3.93,5.41,6.76,2.37,None,None,None,None,None,None,None,None
2021-03-21,5.95,10.58,11.64,4.23,None,None,None,None,None,None,None,None
2021-03-22,10.39,14.54,19.97,8.62,None,None,None,None,None,None,None,None
2021-03-23,8.74,11.23,12.89,6.6,None,None,None,None,None,None,None,None
2021-03-24,4.69,7.11,7.7,3.38,None,None,None,None,None,None,None,None
2021-03-25,9.12,13.41,16.51,9.81,None,None,None,None,None,None,None,None
2021-03-26,6.46,8.56,11.64,6.26,None,None,None,None,None,None,None,None
2021-03-27,1.65,5.17,5.35,1.69,None,None,None,None,None,None,None,None
2021-03-28,1.27,2.26,2.04,1.01,None,None,None,None,None,None,None,None
2021-03-29,3.93,5.09,5.5,3.55,None,None,None,None,None,None,None,None
2021-03-30,5.45,6.95,7.7,4.23,None,None,None,None,None,None,None,None
2021-03-31,5.19,8.16,9.28,3.89,None,None,None,None,None,None,None,None
2021-04-01,2.79,6.22,7.39,2.37,None,None,None,None,None,None,None,None
2021-04-02,4.18,6.62,8.33,6.6,None,None,None,None,None,None,None,None
2021-04-03,1.39,1.62,2.52,1.52,None,None,None,None,None,None,None,None
2021-04-04,2.28,2.18,4.25,1.69,None,None,None,None,None,None,None,None
2021-04-05,3.67,5.41,7.86,4.9,None,None,None,None,None,None,None,None
2021-04-06,3.67,4.12,4.87,3.55,None,None,None,None,None,None,None,None
2021-04-07,2.41,4.28,6.13,1.35,None,None,None,None,None,None,None,None
2021-04-08,2.03,2.83,2.99,1.52,None,None,None,None,None,None,None,None
2021-04-09,2.66,3.39,5.66,1.52,None,None,None,None,None,None,None,None
2021-04-10,0.63,1.13,1.26,0.34,None,None,None,None,None,None,None,None
2021-04-11,1.65,1.7,1.26,1.18,None,None,None,None,None,None,None,None
2021-04-12,1.77,3.88,4.4,1.18,None,None,None,None,None,None,None,None
2021-04-13,2.03,3.55,2.83,1.18,None,None,None,None,None,None,None,None
2021-04-14,0.89,3.47,5.98,2.87,None,None,None,None,None,None,None,None
2021-04-15,0.63,1.21,3.3,0.68,None,None,None,None,None,None,None,None
2021-04-16,0.89,2.34,3.62,0.51,None,None,None,None,None,None,None,None
2021-04-17,0.38,1.05,2.36,0.85,None,None,None,None,None,None,None,None
2021-04-18,1.27,4.28,4.09,1.18,None,None,None,None,None,None,None,None
2021-04-19,1.14,3.47,3.46,0.34,None,None,None,None,None,None,None,None
2021-04-20,0.63,2.26,5.19,1.35,None,None,None,None,None,None,None,None
2021-04-21,0.63,1.45,3.62,1.18,None,None,None,None,None,None,None,None
2021-04-22,0.76,2.26,5.82,1.35,None,None,None,None,None,None,None,None
2021-04-23,1.27,1.86,4.25,0.85,None,None,None,None,None,None,None,None
2021-04-24,0.25,0.4,0.79,0.34,None,None,None,None,None,None,None,None
2021-04-25,0.13,1.05,5.66,0.34,None,None,None,None,None,None,None,None
2021-04-26,0.25,1.62,4.56,0,None,None,None,None,None,None,None,None
2021-04-27,0.51,1.7,4.09,0.51,None,None,None,None,None,None,None,None
2021-04-28,0.25,1.7,5.82,0.34,None,None,None,None,None,None,None,None
2021-04-29,0.51,0.97,5.82,0.85,None,None,None,None,None,None,None,None
2021-04-30,0.51,0.65,3.77,0.85,None,None,None,None,None,None,None,None
2021-05-01,0,0.08,0.79,0,None,None,None,None,None,None,None,None
2021-05-02,0.13,0.57,1.73,0.51,None,None,None,None,None,None,None,None
2021-05-03,0.25,1.21,3.77,1.01,None,None,None,None,None,None,None,None
2021-05-04,0.63,0.97,2.36,0,None,None,None,None,None,None,None,None
2021-05-05,0.51,1.53,3.62,0.34,None,None,None,None,None,None,None,None
2021-05-06,0.25,0.81,1.26,0.17,None,None,None,None,None,None,None,None
2021-05-07,0.13,0.65,1.42,0,None,None,None,None,None,None,None,None
2021-05-08,0,0.48,0,0,None,None,None,None,None,None,None,None
2021-05-09,0.38,0.65,0.63,0.34,None,None,None,None,None,None,None,None
2021-05-10,0.51,1.21,2.99,0.17,None,None,None,None,None,None,None,None
2021-05-11,0.25,0.89,1.26,0.34,None,None,None,None,None,None,None,None
2021-05-12,0,0.32,1.26,0.17,None,None,None,None,None,None,None,None
2021-05-13,0.25,0.57,2.36,0,None,None,None,None,None,None,None,None
2021-05-14,0,0.4,1.57,0.17,None,None,None,None,None,None,None,None
2021-05-15,0,0.89,0.63,0,None,None,None,None,None,None,None,None
2021-05-16,0,0.89,1.1,0.17,None,None,None,None,None,None,None,None
2021-05-17,0,0.08,0.16,0,None,None,None,None,None,None,None,None
2021-05-18,0,0.32,0.94,0.34,None,None,None,None,None,None,None,None
2021-05-19,0.25,0.24,1.42,0.17,None,None,None,None,None,None,None,None
2021-05-20,0,0.48,0.16,0.51,None,None,None,None,None,None,None,None
2021-05-21,0,0.16,0.16,0.34,None,None,None,None,None,None,None,None
2021-05-22,0.13,0.08,0.16,0,None,None,None,None,None,None,None,None
2021-05-23,0.51,0.73,0,0.17,None,None,None,None,None,None,None,None
2021-05-24,0,0.32,0.94,0.17,None,None,None,None,None,None,None,None
2021-05-25,0,0.16,0.63,0,None,None,None,None,None,None,None,None
2021-05-26,0,0.24,0.63,0.34,None,None,None,None,None,None,None,None
2021-05-27,0.13,0.32,0.63,0.34,None,None,None,None,None,None,None,None
2021-05-28,0.13,0.24,0,0,None,None,None,None,None,None,None,None
2021-05-29,0.25,0.16,0.16,0.17,None,None,None,None,None,None,None,None
2021-05-30,0,0,0,0,None,None,None,None,None,None,None,None
2021-05-31,0,0,0,0,None,None,None,None,None,None,None,None
2021-06-01,0.13,0.16,0.63,0.17,None,None,None,None,None,None,None,None
2021-06-02,0.13,0,0.16,0,None,None,None,None,None,None,None,None
2021-06-03,0,0.08,0,0,None,None,None,None,None,None,None,None
2021-06-04,0.13,0.16,0.47,0.17,None,None,None,None,None,None,None,None
2021-06-05,0,0,0.16,0,None,None,None,None,None,None,None,None
2021-06-06,0.13,0,0,0,None,None,None,None,None,None,None,None
2021-06-07,0,0,0,0.17,None,None,None,None,None,None,None,None
2021-06-08,0.38,0.16,0.31,0,None,None,None,None,None,None,None,None
2021-06-09,0,0,0,0,None,None,None,None,None,None,None,None
2021-06-10,0.38,0.24,0,0,None,None,None,None,None,None,None,None
2021-06-11,0.51,0,0,0.34,None,None,None,None,None,None,None,None
2021-06-12,0,0,0,0,None,None,None,None,None,None,None,None
2021-06-13,0.13,0.08,0,0,None,None,None,None,None,None,None,None
2021-06-14,0.38,0.16,0.63,0.17,None,None,None,None,None,None,None,None
2021-06-15,0.13,0.32,0.63,0.17,None,None,None,None,None,None,None,None
2021-06-16,0,0,0.31,0,None,None,None,None,None,None,None,None
2021-06-17,0.89,0.24,0.47,0,None,None,None,None,None,None,None,None
2021-06-18,0.38,0.24,1.89,0.17,None,None,None,None,None,None,None,None
2021-06-19,0,0.32,5.03,0.51,None,None,None,None,None,None,None,None
2021-06-20,0.13,0.32,2.99,0.51,None,None,None,None,None,None,None,None
2021-06-21,0.13,1.21,9.12,1.01,None,None,None,None,None,None,None,None
2021-06-22,0.63,0.73,7.55,0.85,None,None,None,None,None,None,None,None
2021-06-23,0.13,1.37,9.59,1.69,None,None,None,None,None,None,None,None
2021-06-24,0.25,3.23,12.89,1.35,None,None,None,None,None,None,None,None
2021-06-25,0.25,4.04,11.95,1.52,None,None,None,None,None,None,None,None
2021-06-26,0.51,2.34,5.35,0.34,None,None,None,None,None,None,None,None
2021-06-27,0.63,2.58,4.25,0.85,None,None,None,None,None,None,None,None
2021-06-28,0.51,4.28,13.05,1.01,None,None,None,None,None,None,None,None
2021-06-29,1.39,5.41,13.52,0.68,None,None,None,None,None,None,None,None
2021-06-30,1.01,7.43,10.69,1.35,None,None,None,None,None,None,None,None
2021-07-01,1.52,5.98,5.98,1.01,None,None,None,None,None,None,None,None
2021-07-02,1.9,9.37,8.33,1.52,None,None,None,None,None,None,None,None
2021-07-03,1.9,4.44,3.46,1.18,None,None,None,None,None,None,None,None
2021-07-04,1.52,8.96,4.56,1.35,None,None,None,None,None,None,None,None
2021-07-05,2.41,11.31,12.26,2.54,None,None,None,None,None,None,None,None
2021-07-06,2.41,11.95,11.64,3.21,None,None,None,None,None,None,None,None
2021-07-07,2.66,9.53,10.06,2.54,None,None,None,None,None,None,None,None
2021-07-08,2.66,8,6.29,2.71,None,None,None,None,None,None,None,None
2021-07-09,2.66,10.82,8.49,4.23,None,None,None,None,None,None,None,None
2021-07-10,3.17,5.09,4.4,1.52,None,None,None,None,None,None,None,None
2021-07-11,4.69,5.49,4.87,3.04,None,None,None,None,None,None,None,None
2021-07-12,6.08,13.25,8.96,4.06,None,None,None,None,None,None,None,None
2021-07-13,5.19,13.08,9.91,6.26,None,None,None,None,None,None,None,None
2021-07-14,7.22,12.52,10.38,4.74,None,None,None,None,None,None,None,None
2021-07-15,8.99,15.26,11.79,8.12,None,None,None,None,None,None,None,None
2021-07-16,11.15,20.35,16.67,9.13,None,None,None,None,None,None,None,None
2021-07-17,2.91,7.59,5.5,3.72,None,None,None,None,None,None,None,None
2021-07-18,4.31,16.31,8.18,6.6,None,None,None,None,None,None,None,None
2021-07-19,10.89,26.97,17.93,12.35,None,None,None,None,None,None,None,None
2021-07-20,8.61,23.91,15.41,13.02,None,None,None,None,None,None,None,None
2021-07-21,11.78,24.63,14.78,10.48,None,None,None,None,None,None,None,None
2021-07-22,9.75,24.15,14.78,9.64,None,None,None,None,None,None,None,None
2021-07-23,14.19,23.99,15.1,12.51,None,None,None,None,None,None,None,None
2021-07-24,7.85,16.48,11.64,8.12,None,None,None,None,None,None,None,None
2021-07-25,11.91,24.31,13.52,9.81,None,None,None,None,None,None,None,None
2021-07-26,19,29.56,19.97,19.28,None,None,None,None,None,None,None,None
2021-07-27,21.54,34.97,21.7,21.31,None,None,None,None,None,None,None,None
2021-07-28,23.06,30.21,25.63,20.46,None,None,None,None,None,None,None,None
2021-07-29,18.88,30.69,20.13,25.37,None,None,None,None,None,None,None,None
2021-07-30,21.79,36.99,27.52,24.52,None,None,None,None,None,None,None,None
2021-07-31,18.88,37.39,33.49,18.94,None,None,None,None,None,None,None,None
2021-08-01,21.03,36.5,22.64,19.95,None,None,None,None,None,None,None,None
2021-08-02,39.78,60.65,40.57,37.04,None,None,None,None,None,None,None,None
2021-08-03,32.18,48.94,36.48,29.43,None,None,None,None,None,None,None,None
2021-08-04,30.28,53.22,34.91,31.62,None,None,None,None,None,None,None,None
2021-08-05,32.18,58.47,40.1,31.96,None,None,None,None,None,None,None,None
2021-08-06,37.75,57.26,46.86,31.79,None,None,None,None,None,None,None,None
2021-08-07,27.24,50.07,32.08,26.89,None,None,None,None,None,None,None,None
2021-08-08,27.87,53.63,34.75,31.45,None,None,None,None,None,None,None,None
2021-08-09,57.39,92.47,75.32,54.12,None,None,None,None,None,None,None,None
2021-08-10,52.95,79.47,61.64,52.59,None,None,None,None,None,None,None,None
2021-08-11,55.11,81.09,65.25,53.78,None,None,None,None,None,None,None,None
2021-08-12,61.57,86.01,64,54.62,None,None,None,None,None,None,None,None
2021-08-13,61.95,86.42,67.14,55.3,None,None,None,None,None,None,None,None
2021-08-14,39.4,61.95,45.91,30.95,None,None,None,None,None,None,None,None
2021-08-15,55.87,76.24,57.71,41.77,None,None,None,None,None,None,None,None
2021-08-16,91.34,128.17,105.82,76.61,None,None,None,None,None,None,None,None
2021-08-17,77.53,125.99,88.21,61.89,None,None,None,None,None,None,None,None
2021-08-18,85.13,131.08,89,70.35,None,None,None,None,None,None,None,None
2021-08-19,84.62,124.78,87.27,67.64,None,None,None,None,None,None,None,None
2021-08-20,87.54,135.52,89.63,74.75,None,None,None,None,None,None,None,None
2021-08-21,64.1,88.84,56.61,51.07,None,None,None,None,None,None,None,None
2021-08-22,70.31,102.65,68.24,59.02,None,None,None,None,None,None,None,None
2021-08-23,112.37,169.04,124.38,98.93,None,None,None,None,None,None,None,None
2021-08-24,114.52,169.28,113.21,98.93,None,None,None,None,None,None,None,None
2021-08-25,108.06,159.91,110.38,91.15,None,None,None,None,None,None,None,None
2021-08-26,108.06,156.11,114.94,88.28,None,None,None,None,None,None,None,None
2021-08-27,108.06,156.28,105.04,93.01,None,None,None,None,None,None,None,None
2021-08-28,89.31,120.01,81.45,78.64,None,None,None,None,None,None,None,None
2021-08-29,85,109.68,79.09,78.3,None,None,None,None,None,None,None,None
2021-08-30,144.67,215.31,153.15,133.94,None,None,None,None,None,None,None,None
2021-08-31,130.74,194.32,132.55,130.38,None,None,None,None,None,None,None,None
2021-09-01,152.53,230.98,147.02,127.51,None,None,None,None,None,None,None,None
2021-09-02,169.5,236.64,161.49,118.88,None,None,None,None,None,None,None,None
2021-09-03,136.06,198.92,128.46,120.58,None,None,None,None,None,None,None,None
2021-09-04,77.78,90.62,64.63,69,None,None,None,None,None,None,None,None
2021-09-05,73.48,117.67,76.89,72.89,None,None,None,None,None,None,None,None
2021-09-06,162.91,243.34,161.17,123.79,None,None,None,None,None,None,None,None
2021-09-07,110.09,150.95,91.04,73.73,None,None,None,None,None,None,None,None
2021-09-08,49.79,69.29,36.32,37.04,None,None,None,None,None,None,None,None
2021-09-09,104.89,181.15,107.71,84.89,None,None,None,None,None,None,None,None
2021-09-10,160.89,236.96,127.21,98.25,None,None,None,None,None,None,None,None
2021-09-11,158.61,232.6,138.53,110.09,None,None,None,None,None,None,None,None
2021-09-12,121.99,187.45,111.33,65.61,None,None,None,None,None,None,None,None
2021-09-13,166.97,251.74,150.16,105.86,None,None,None,None,None,None,None,None
2021-09-14,146.06,233.4,138.06,96.22,None,None,None,None,None,None,None,None
2021-09-15,130.99,210.39,122.8,80.5,None,None,None,None,None,None,None,None
2021-09-16,47.89,85.45,45.44,27.56,None,None,None,None,None,None,None,None
2021-09-17,85.13,125.34,55.98,41.43,None,None,None,None,None,None,None,None
2021-09-18,128.08,218.38,114.79,67.64,None,None,None,None,None,None,None,None
2021-09-19,89.06,176.79,97.96,51.75,None,None,None,None,None,None,None,None
2021-09-20,129.6,219.67,117.62,81.51,None,None,None,None,None,None,None,None
2021-09-21,66.76,127.77,64,37.04,None,None,None,None,None,None,None,None
2021-09-22,73.1,151.43,79.72,51.75,None,None,None,None,None,None,None,None
2021-09-23,80.82,147.47,93.56,61.22,None,None,None,None,None,None,None,None
2021-09-24,69.3,114.2,69.66,42.11,None,None,None,None,None,None,None,None
2021-09-25,32.56,65.18,36.32,24.35,None,None,None,None,None,None,None,None
2021-09-26,47.38,91.1,57.08,37.04,None,None,None,None,None,None,None,None
2021-09-27,71.2,113.39,69.19,51.24,None,None,None,None,None,None,None,None
2021-09-28,26.73,59.44,33.02,24.35,None,None,None,None,None,None,None,None
2021-09-29,48.9,88.6,46.7,35.85,None,None,None,None,None,None,None,None
2021-09-30,64.23,118.16,52.68,38.73,None,None,None,None,None,None,None,None
2021-10-01,44.97,89,48.9,34.33,None,None,None,None,None,None,None,None
2021-10-02,21.79,37.07,20.6,15.73,None,None,None,None,None,None,None,None
2021-10-03,32.43,60.98,35.38,26.38,None,None,None,None,None,None,None,None
2021-10-04,40.03,74.06,42.77,35.34,None,None,None,None,None,None,None,None
2021-10-05,33.57,59.93,32.86,28.75,None,None,None,None,None,None,None,None
2021-10-06,34.08,58.23,30.5,24.86,None,None,None,None,None,None,None,None
2021-10-07,31.67,55,25.63,19.79,None,None,None,None,None,None,None,None
2021-10-08,26.86,53.14,26.57,21.31,None,None,None,None,None,None,None,None
2021-10-09,14.82,28.02,12.26,8.96,None,None,None,None,None,None,None,None
2021-10-10,17.86,45.31,18.55,9.64,None,None,None,None,None,None,None,None
2021-10-11,32.43,70.1,32.08,17.59,None,None,None,None,None,None,None,None
2021-10-12,24.32,56.13,21.23,17.42,None,None,None,None,None,None,None,None
2021-10-13,23.69,54.51,22.33,13.7,None,None,None,None,None,None,None,None
2021-10-14,19.38,41.43,15.72,10.99,None,None,None,None,None,None,None,None
2021-10-15,19.89,46.6,20.91,13.36,None,None,None,None,None,None,None,None
2021-10-16,8.61,22.69,9.43,5.92,None,None,None,None,None,None,None,None
2021-10-17,15.33,38.36,14.47,9.47,None,None,None,None,None,None,None,None
2021-10-18,20.65,45.55,20.76,11.33,None,None,None,None,None,None,None,None
2021-10-19,14.44,37.31,14.15,9.64,None,None,None,None,None,None,None,None
2021-10-20,12.54,36.1,10.38,6.26,None,None,None,None,None,None,None,None
2021-10-21,11.02,33.68,13.99,5.75,None,None,None,None,None,None,None,None
2021-10-22,11.27,31.58,12.42,8.96,None,None,None,None,None,None,None,None
2021-10-23,3.8,9.45,3.62,3.89,None,None,None,None,None,None,None,None
2021-10-24,8.99,27.06,10.22,5.24,None,None,None,None,None,None,None,None
2021-10-25,12.29,26.81,13.37,8.12,None,None,None,None,None,None,None,None
2021-10-26,7.73,22.61,11.64,5.75,None,None,None,None,None,None,None,None
2021-10-27,6.33,20.11,8.81,5.92,None,None,None,None,None,None,None,None
2021-10-28,7.98,19.3,9.28,4.23,None,None,None,None,None,None,None,None
2021-10-29,8.61,15.59,10.22,5.58,None,None,None,None,None,None,None,None
2021-10-30,3.29,5.41,4.25,2.2,None,None,None,None,None,None,None,None
2021-10-31,4.81,16.31,6.92,2.71,None,None,None,None,None,None,None,None
2021-11-01,4.81,18.82,10.38,5.24,None,None,None,None,None,None,None,None
2021-11-02,5.32,19.3,8.02,5.41,None,None,None,None,None,None,None,None
2021-11-03,6.71,17.93,8.18,3.55,None,None,None,None,None,None,None,None
2021-11-04,4.31,15.02,5.03,2.71,None,None,None,None,None,None,None,None
2021-11-05,5.45,16.48,7.86,4.57,None,None,None,None,None,None,None,None
2021-11-06,1.65,6.38,2.52,1.01,None,None,None,None,None,None,None,None
2021-11-07,4.56,15.26,6.92,3.21,None,None,None,None,None,None,None,None
2021-11-08,6.08,19.71,6.45,2.37,None,None,None,None,None,None,None,None
2021-11-09,3.67,18.09,5.35,2.71,None,None,None,None,None,None,None,None
2021-11-10,4.94,19.06,6.13,2.87,None,None,None,None,None,None,None,None
2021-11-11,3.67,13,4.4,2.2,None,None,None,None,None,None,None,None
2021-11-12,4.94,16.31,2.52,2.2,None,None,None,None,None,None,None,None
2021-11-13,2.66,7.59,3.3,1.35,None,None,None,None,None,None,None,None
2021-11-14,4.69,12.68,5.5,2.03,None,None,None,None,None,None,None,None
2021-11-15,6.97,16.64,4.87,3.72,None,None,None,None,None,None,None,None
2021-11-16,4.69,20.92,5.82,3.89,None,None,None,None,None,None,None,None
2021-11-17,3.55,16.56,5.19,2.87,None,None,None,None,None,None,None,None
2021-11-18,5.19,15.26,6.13,3.55,None,None,None,None,None,None,None,None
2021-11-19,4.05,18.66,6.92,2.71,None,None,None,None,None,None,None,None
2021-11-20,1.52,8.4,2.99,1.01,None,None,None,None,None,None,None,None
2021-11-21,3.93,16.48,6.29,2.71,None,None,None,None,None,None,None,None
2021-11-22,6.71,27.7,8.65,3.04,None,None,None,None,None,None,None,None
2021-11-23,5.95,20.51,7.55,2.54,None,None,None,None,None,None,None,None
2021-11-24,5.19,21.81,6.29,2.87,None,None,None,None,None,None,None,None
2021-11-25,4.56,20.03,6.45,3.04,None,None,None,None,None,None,None,None
2021-11-26,6.84,17.69,8.33,2.71,None,None,None,None,None,None,None,None
2021-11-27,0.63,6.46,2.2,0.68,None,None,None,None,None,None,None,None
2021-11-28,5.95,20.43,7.08,1.86,None,None,None,None,None,None,None,None
2021-11-29,6.97,24.47,11.16,3.72,None,None,None,None,None,None,None,None
2021-11-30,5.19,22.13,9.43,3.04,None,None,None,None,None,None,None,None
2021-12-01,3.8,21,7.23,3.55,None,None,None,None,None,None,None,None
2021-12-02,5.57,17.77,7.39,4.74,None,None,None,None,None,None,None,None
2021-12-03,4.05,17.77,5.35,2.54,None,None,None,None,None,None,None,None
2021-12-04,1.77,6.3,4.25,1.52,None,None,None,None,None,None,None,None
2021-12-05,4.43,18.33,8.33,3.72,None,None,None,None,None,None,None,None
2021-12-06,7.98,26.89,9.91,3.21,None,None,None,None,None,None,None,None
2021-12-07,8.23,30.85,8.33,5.07,None,None,None,None,None,None,None,None
2021-12-08,8.11,24.39,11.32,3.89,None,None,None,None,None,None,None,None
2021-12-09,9.63,18.25,8.96,3.89,None,None,None,None,None,None,None,None
2021-12-10,8.49,16.23,8.49,3.55,None,None,None,None,None,None,None,None
2021-12-11,2.28,6.86,2.52,0.85,None,None,None,None,None,None,None,None
2021-12-12,6.59,13.73,5.5,4.06,None,None,None,None,None,None,None,None
2021-12-13,9.63,23.99,8.33,4.9,None,None,None,None,None,None,None,None
2021-12-14,5.7,20.27,9.75,3.89,None,None,None,None,None,None,None,None
2021-12-15,7.6,23.18,8.49,6.93,None,None,None,None,None,None,None,None
2021-12-16,6.84,23.1,10.54,5.58,None,None,None,None,None,None,None,None
2021-12-17,6.08,21.48,12.74,6.6,None,None,None,None,None,None,None,None
2021-12-18,2.03,6.7,5.98,2.71,None,None,None,None,None,None,None,None
2021-12-19,7.47,21.64,17.45,12.18,None,None,None,None,None,None,None,None
2021-12-20,9.37,30.53,23.59,11.33,None,None,None,None,None,None,None,None
2021-12-21,8.61,23.42,21.38,9.98,None,None,None,None,None,None,None,None
2021-12-22,10.01,24.39,30.66,13.19,None,None,None,None,None,None,None,None
2021-12-23,10.51,25.92,27.2,15.56,None,None,None,None,None,None,None,None
2021-12-24,12.67,30.61,31.61,21.31,None,None,None,None,None,None,None,None
2021-12-25,4.05,13.25,14.62,10.48,None,None,None,None,None,None,None,None
2021-12-26,11.15,32.79,39.47,16.23,None,None,None,None,None,None,None,None
2021-12-27,21.28,52.33,56.76,34.67,None,None,None,None,None,None,None,None
2021-12-28,17.48,50.15,62.9,41.94,None,None,None,None,None,None,None,None
2021-12-29,17.36,59.28,70.44,47.52,None,None,None,None,None,None,None,None
2021-12-30,22.17,79.31,96.7,59.36,None,None,None,None,None,None,None,None
2021-12-31,21.41,81.09,106.45,67.31,None,None,None,None,None,None,None,None
2022-01-01,22.04,59.12,67.93,45.15,None,None,None,None,None,None,None,None
2022-01-02,28.12,93.2,119.97,76.95,None,None,None,None,None,None,None,None
2022-01-03,48.39,144.4,192.46,145.6,None,None,None,None,None,None,None,None
2022-01-04,50.17,150.3,204.57,168.26,None,None,None,None,None,None,None,None
2022-01-05,63.97,186.72,294.82,285.97,None,None,None,None,None,None,None,None
2022-01-06,74.24,200.13,296.24,309.3,None,None,None,None,None,None,None,None
2022-01-07,95.65,250.85,340.27,350.73,None,None,None,None,None,None,None,None
2022-01-08,95.9,271.52,355.52,372.72,None,None,None,None,None,None,None,None
2022-01-09,145.18,361.01,457.73,520.69,None,None,None,None,None,None,None,None
2022-01-10,204.47,480.54,626.44,656.32,None,None,None,None,None,None,None,None
2022-01-11,239.3,553.63,670.79,691.83,None,None,None,None,None,None,None,None
2022-01-12,275.03,567.6,673.62,670.69,None,None,None,None,None,None,None,None
2022-01-13,276.93,599.34,690.44,677.29,None,None,None,None,None,None,None,None
2022-01-14,272.37,550.8,616.38,558.06,None,None,None,None,None,None,None,None
2022-01-15,289.72,608.23,675.35,607.95,None,None,None,None,None,None,None,None
2022-01-16,455.3,905.84,942.02,857.73,None,None,None,None,None,None,None,None
2022-01-17,552.97,1022.3,1069.39,871.76,None,None,None,None,None,None,None,None
2022-01-18,597.69,1084.89,1054.29,884.28,None,None,None,None,None,None,None,None
2022-01-19,615.17,1101.61,1070.49,872.1,None,None,None,None,None,None,None,None
2022-01-20,619.35,1064.45,1049.89,882.08,None,None,None,None,None,None,None,None
2022-01-21,525.48,887.5,862.15,717.2,None,None,None,None,None,None,None,None
2022-01-22,615.17,1061.47,959.79,828.13,None,None,None,None,None,None,None,None
2022-01-23,748.44,1303.19,1205.87,1024.3,None,None,None,None,None,None,None,None
2022-01-24,724.75,1218.95,1132.91,935.35,None,None,None,None,None,None,None,None
2022-01-25,663.56,1037.08,987.15,868.55,None,None,None,None,None,None,None,None
2022-01-26,583.5,855.44,817.18,760.83,None,None,None,None,None,None,None,None
2022-01-27,562.22,831.21,705.85,634.67,None,None,None,None,None,None,None,None
2022-01-28,517.5,714.59,625.03,594.76,None,None,None,None,None,None,None,None
2022-01-29,514.58,736.96,630.53,629.93,None,None,None,None,None,None,None,None
2022-01-30,844.97,1295.44,1005.71,873.12,None,None,None,None,None,None,None,None
2022-01-31,668.63,1002.02,835.89,740.03,None,None,None,None,None,None,None,None
2022-02-01,595.03,896.79,712.14,641.1,None,None,None,None,None,None,None,None
2022-02-02,725.64,1081.17,792.8,598.48,None,None,None,None,None,None,None,None
2022-02-03,505.72,705.38,580.69,484.84,None,None,None,None,None,None,None,None
2022-02-04,379.67,540.55,450.49,365.11,None,None,None,None,None,None,None,None
2022-02-05,399.68,617.19,463.86,407.72,None,None,None,None,None,None,None,None
2022-02-06,604.78,997.1,776.14,533.54,None,None,None,None,None,None,None,None
2022-02-07,452.51,661.37,546.72,442.22,None,None,None,None,None,None,None,None
2022-02-08,366.87,572.29,471.41,365.11,None,None,None,None,None,None,None,None
2022-02-09,451.88,694.48,503.32,331.96,None,None,None,None,None,None,None,None
2022-02-10,287.32,426.27,359.29,253.33,None,None,None,None,None,None,None,None
2022-02-11,228.28,293.17,251.9,207.67,None,None,None,None,None,None,None,None
2022-02-12,215.74,314.49,237.27,215.78,None,None,None,None,None,None,None,None
2022-02-13,389.55,566.55,450.02,309.98,None,None,None,None,None,None,None,None
2022-02-14,227.9,330.97,282.56,219.84,None,None,None,None,None,None,None,None
2022-02-15,194.84,274.11,250.8,205.81,None,None,None,None,None,None,None,None
