Date,Hospitalized,Hospitalized without release,Easy,Medium,Hard,Critical,Ventilated,New deaths,Serious (cumu),Ventilated (cumu),Dead (cumu),New hosptialized,New serious,In hotels,At home,New infected,New receovered,Total tests,Tests for idenitifaction,Tests for Magen,Survey tests
2020-11-02,748,691,217,107,399,198,169,15,8191,1658,2599,54,45,320,12383,788,922,35816,34498,10770,8421
2020-11-03,721,653,214,110,381,187,163,26,8229,1668,2625,62,43,293,12529,845,738,41558,40194,13387,11190
2020-11-04,696,639,210,110,354,178,150,16,8253,1674,2641,58,22,286,12666,769,637,39793,38690,11707,8295
2020-11-05,690,623,230,112,333,174,151,14,8270,1680,2655,61,18,289,12386,570,849,35369,34467,8655,6991
2020-11-06,662,621,226,108,318,155,133,16,8296,1683,2671,55,26,239,12212,691,901,31589,30730,7783,5734
2020-11-07,648,627,210,102,325,157,141,8,8320,1688,2679,33,27,215,11744,212,690,8344,8077,927,994
2020-11-08,684,637,225,106,336,165,141,7,8353,1693,2686,59,35,203,11589,534,684,22114,21486,3356,3230
2020-11-09,686,633,236,103,332,160,136,6,8374,1695,2692,57,25,151,11426,719,932,35226,34389,9723,6753
2020-11-10,672,602,239,113,307,149,131,10,8392,1697,2702,45,22,154,11782,675,337,41657,40543,15244,9880
2020-11-11,648,586,210,111,308,153,135,7,8430,1709,2709,53,35,156,11453,764,1100,40487,39518,11061,7493
2020-11-12,631,572,201,108,302,142,129,12,8463,1717,2721,56,31,149,11082,836,1216,40338,39326,7603,6463
2020-11-13,610,584,198,111,291,140,122,5,8492,1721,2726,44,25,148,11085,761,742,35792,35032,7491,6746
2020-11-14,627,609,214,114,291,140,122,12,8511,1725,2738,55,23,146,10913,291,428,12933,12655,586,1471
2020-11-15,673,600,239,112,307,144,123,9,8544,1728,2747,70,38,147,10557,625,980,23801,23302,1347,1928
2020-11-16,659,601,230,92,318,137,115,8,8585,1733,2755,65,39,124,10776,873,668,49239,47860,12771,9499
2020-11-17,641,583,215,95,318,137,123,12,8614,1740,2767,55,35,142,11009,829,584,56769,55454,16079,14837
2020-11-18,636,590,212,91,315,139,122,7,8647,1748,2774,60,30,148,10977,795,807,46677,45642,10133,8135
2020-11-19,660,598,229,88,321,137,120,8,8681,1754,2782,78,31,151,10971,771,758,56265,55163,10845,12955
2020-11-20,647,613,221,83,315,141,119,6,8705,1758,2788,55,21,151,11041,773,682,44099,43223,5598,6505
2020-11-21,644,616,227,95,310,134,113,12,8735,1763,2800,46,27,159,10989,422,451,15893,15605,296,1706
2020-11-22,655,578,234,97,306,130,113,17,8766,1766,2817,53,34,150,10768,762,1013,35011,34314,3108,4920
2020-11-23,633,560,237,92,289,123,110,7,8795,1769,2824,63,34,139,11090,959,659,53670,52500,12076,9835
2020-11-24,607,541,218,86,281,126,108,6,8824,1773,2830,49,24,134,11417,857,548,60000,58727,14636,12991
2020-11-25,619,572,227,80,293,121,108,5,8855,1776,2835,81,35,163,11579,1079,852,61037,59641,12893,11689
2020-11-26,627,558,232,83,282,115,109,9,8881,1783,2844,67,29,131,11766,1087,937,54563,53376,6418,11882
2020-11-27,585,542,218,74,279,115,107,6,8914,1790,2850,37,31,142,12098,1031,698,48852,47971,6030,7952
2020-11-28,584,562,218,83,268,108,99,10,8929,1791,2860,47,16,148,12220,582,424,17528,17182,3152,3216
2020-11-29,639,559,255,86,275,106,95,10,8963,1792,2870,84,37,154,12117,1024,1114,40461,39522,3209,5736
2020-11-30,647,569,260,85,272,105,88,7,9002,1794,2877,98,34,148,12616,1253,743,58850,57534,10486,10238
2020-12-01,650,585,263,87,277,99,81,10,9052,1797,2887,92,52,163,13069,1199,705,65295,63980,15381,14275
2020-12-02,659,597,247,104,291,100,85,5,9101,1805,2892,81,49,162,13793,1588,848,72832,71286,13544,13901
2020-12-03,675,599,242,99,307,106,83,10,9160,1813,2902,92,52,182,13769,1451,1443,65499,64183,11444,12744
2020-12-04,694,622,253,94,324,114,93,10,9205,1823,2912,100,46,199,14363,1514,870,61639,60403,8328,7819
2020-12-05,692,656,254,89,331,108,86,10,9242,1825,2922,79,39,203,14714,1000,601,25874,25369,1602,3045
2020-12-06,727,634,274,88,343,115,83,8,9288,1830,2930,82,43,205,14676,1363,1413,42928,42066,1844,5144
2020-12-07,720,642,263,102,335,113,84,7,9329,1833,2937,89,43,189,15621,1860,916,67667,66092,9323,10948
2020-12-08,724,647,260,116,326,116,89,12,9366,1844,2949,96,32,217,16443,1768,901,70495,69159,10788,11573
2020-12-09,736,655,280,115,322,112,90,15,9406,1853,2964,104,40,258,17203,1866,1042,75469,73871,12839,14014
2020-12-10,754,665,279,128,320,111,94,12,9448,1864,2976,108,43,254,17741,2006,1450,77818,76338,10157,13464
2020-12-11,762,699,289,110,339,114,99,12,9503,1872,2988,107,55,268,18362,1835,1154,77210,75688,10615,12653
2020-12-12,770,734,286,124,344,120,102,16,9547,1879,3004,87,46,289,18660,1296,926,44860,43995,3699,5699
2020-12-13,854,766,308,137,379,117,100,9,9617,1889,3013,127,70,300,18409,1729,1928,51475,50515,1162,4492
2020-12-14,895,789,311,153,385,120,96,11,9677,1895,3024,140,56,346,19369,2315,1275,73697,72212,9416,9201
2020-12-15,912,809,321,170,389,119,99,12,9743,1908,3036,134,60,397,20963,2891,1214,83972,82317,12634,11177
2020-12-16,918,824,302,177,404,127,102,14,9808,1918,3050,121,64,461,22088,2853,1635,84130,82479,12891,9863
2020-12-17,959,871,314,159,430,130,105,17,9884,1927,3067,142,78,489,22870,2846,1972,80670,79125,11746,10305
2020-12-18,977,881,347,148,452,131,104,16,9950,1935,3083,129,69,541,24011,2792,1573,76771,75420,8572,7620
2020-12-19,992,941,345,148,468,147,113,19,10022,1950,3102,131,68,570,24693,1886,1096,62141,60969,7112,7130
2020-12-20,1084,965,386,186,472,149,109,19,10091,1959,3121,150,69,555,25158,3093,2600,73443,72078,3391,10555
2020-12-21,1108,998,376,201,490,155,113,16,10168,1969,3137,143,78,548,27320,3783,1579,94109,92316,11555,16464
2020-12-22,1155,1037,417,177,511,148,112,13,10258,1982,3150,175,90,600,29957,4376,1635,95326,93497,15024,16742
2020-12-23,1197,1068,419,205,514,148,116,25,10344,1995,3175,161,80,693,31796,4035,2047,99562,97752,11541,15410
2020-12-24,1210,1081,419,213,533,155,125,15,10434,2009,3190,151,88,735,32883,4055,2898,102717,100775,12108,17774
2020-12-25,1235,1142,409,199,558,176,137,20,10540,2030,3210,194,92,758,34366,4012,2425,87038,85365,11613,9774
2020-12-26,1270,1212,440,206,579,170,131,23,10629,2040,3233,149,88,720,35135,2659,1835,64929,63690,5892,8370
2020-12-27,1391,1212,458,242,615,188,148,20,10728,2060,3253,195,106,671,34438,3528,4254,72925,71639,2738,8735
2020-12-28,1361,1191,469,210,618,189,148,34,10836,2074,3287,183,101,652,37458,5519,2505,100039,98110,12472,13145
2020-12-29,1379,1231,489,198,640,204,160,26,10944,2097,3313,198,106,706,40562,5639,2415,99627,97892,13199,13173
2020-12-30,1402,1264,476,209,663,208,158,15,11058,2111,3328,185,111,737,42645,5868,3706,103391,101571,12636,14412
2020-12-31,1446,1297,476,197,708,221,167,35,11184,2132,3363,221,122,745,44140,5876,4305,103597,101899,10541,11357
2021-01-01,1482,1377,503,200,733,227,163,38,11312,2148,3401,218,118,761,46521,6022,3507,101219,99385,8764,10583
2021-01-02,1498,1430,501,226,747,223,176,26,11402,2169,3427,167,88,856,48499,4218,2066,77156,75948,4237,6714
2021-01-03,1708,1501,585,267,805,260,193,24,11542,2196,3451,278,134,869,47982,5230,5639,79937,78475,2923,6471
2021-01-04,1733,1546,556,279,833,263,200,38,11683,2217,3489,263,144,803,53244,8404,3125,111652,109574,9801,12896
2021-01-05,1799,1596,592,275,880,280,215,24,11848,2240,3513,273,159,983,58227,8236,2999,116533,114435,12014,15485
2021-01-06,1841,1655,580,267,925,281,219,45,12014,2265,3558,270,162,1214,60929,7878,4841,122921,120579,13611,16262
2021-01-07,1869,1675,600,279,935,285,222,45,12171,2292,3603,263,151,1256,62537,7642,5927,117945,115693,13880,14409
2021-01-08,1950,1804,617,293,952,299,221,47,12314,2307,3650,257,129,1393,65482,8159,4901,116982,114671,14836,12951
2021-01-09,1965,1883,598,291,1008,297,234,21,12451,2331,3671,226,147,1459,67350,5156,3122,80258,78550,7222,7577
2021-01-10,2145,1886,635,328,1086,311,243,43,12606,2352,3714,315,170,1435,65782,6938,8484,96441,94501,2914,6587
2021-01-11,2146,1915,638,322,1095,326,263,30,12784,2376,3744,286,179,1499,70468,9712,4903,126329,123572,8497,10132
2021-01-12,2152,1937,646,324,1098,327,258,57,12951,2398,3801,267,163,1562,74995,9296,4627,120998,118215,15453,12232
2021-01-13,2148,1960,608,343,1110,328,267,55,13130,2431,3856,281,177,2090,75756,9467,8100,122325,119409,20345,15051
2021-01-14,2160,1934,596,335,1158,345,271,59,13307,2458,3915,279,189,1988,75797,9291,9319,124894,121895,13048,13257
2021-01-15,2171,2001,624,304,1181,339,274,46,13464,2485,3961,279,166,1650,76349,8426,8099,102018,99577,10942,9750
2021-01-16,2216,2119,655,305,1206,333,273,51,13601,2511,4012,231,138,1511,77098,5084,4305,71749,70222,5119,6274
2021-01-17,2389,2067,713,363,1214,354,282,58,13801,2535,4070,336,185,1606,71590,5648,11055,64456,62704,2440,3730
2021-01-18,2294,2010,675,344,1204,360,281,47,13965,2563,4117,261,160,1588,75535,10115,6198,101993,99127,13449,9901
2021-01-19,2245,1987,597,338,1212,377,298,47,14148,2598,4164,274,185,1532,78866,8595,5296,96055,93278,15552,11078
2021-01-20,2176,1943,571,336,1194,383,303,54,14303,2626,4218,253,141,1641,78286,8241,8702,93409,90650,13689,9843
2021-01-21,2125,1854,530,333,1193,407,316,41,14466,2653,4259,241,166,1630,75562,7180,9963,82501,80043,12303,8750
2021-01-22,2041,1867,498,314,1186,412,325,56,14622,2679,4315,230,147,1577,74419,7353,8480,86028,83467,10883,8701
2021-01-23,1988,1889,440,296,1205,417,313,47,14782,2702,4362,191,143,1487,72690,2401,4151,30888,30024,1237,1860
2021-01-24,1862,1861,369,298,1181,419,330,30,14906,2733,4392,98,124,1465,66647,2345,8408,27001,26223,182,1252
