Date,Hospitalized,Hospitalized without release,Easy,Medium,Hard,Critical,Ventilated,New deaths,Serious (cumu),Ventilated (cumu),Dead (cumu),New hosptialized,New serious,In hotels,At home,New infected,New receovered,Total tests,Tests for idenitifaction,Tests for Magen,Survey tests
2020-11-02,748,691,217,107,400,198,169,15,8197,1658,2599,54,45,320,12415,788,922,35816,34498,10770,8421
2020-11-03,721,653,213,110,381,186,163,26,8235,1668,2625,62,43,293,12561,845,738,41558,40194,13387,11192
2020-11-04,696,639,210,110,354,178,150,16,8259,1674,2641,58,22,286,12698,769,637,39793,38690,11707,8295
2020-11-05,690,623,230,112,333,175,151,14,8276,1680,2655,61,18,289,12418,570,849,35369,34467,8655,6991
2020-11-06,662,621,226,108,318,155,133,16,8302,1683,2671,55,26,239,12244,691,901,31589,30730,7783,5736
2020-11-07,648,627,210,102,325,157,141,8,8326,1688,2679,33,27,215,11776,212,690,8344,8077,927,994
2020-11-08,684,637,225,106,336,164,141,7,8359,1693,2686,59,35,203,11621,534,684,22114,21486,3356,3230
2020-11-09,686,633,236,103,332,161,136,6,8380,1695,2692,57,25,151,11458,719,932,35226,34389,9723,6753
2020-11-10,672,602,239,113,307,149,131,10,8398,1697,2702,45,22,154,11814,675,337,41657,40543,15244,9885
2020-11-11,648,586,210,111,308,153,135,7,8436,1709,2709,53,35,156,11485,764,1100,40487,39518,11061,7493
2020-11-12,631,572,201,108,302,142,129,12,8469,1717,2721,56,31,149,11114,836,1216,40338,39326,7603,6465
2020-11-13,610,584,198,111,291,141,122,5,8498,1721,2726,44,25,148,11117,761,742,35792,35032,7491,6750
2020-11-14,627,609,214,114,291,139,122,12,8517,1725,2738,55,23,146,10945,291,428,12933,12655,586,1471
2020-11-15,673,600,239,112,307,144,123,9,8550,1728,2747,70,38,147,10589,625,980,23801,23302,1347,1928
2020-11-16,659,601,230,92,318,137,115,8,8591,1733,2755,65,39,124,10808,873,668,49239,47860,12771,9501
2020-11-17,641,583,215,95,318,137,123,12,8620,1740,2767,55,35,142,11041,829,584,56769,55454,16079,14838
2020-11-18,636,590,213,91,315,139,122,7,8653,1748,2774,60,30,148,11009,795,807,46677,45642,10133,8138
2020-11-19,660,598,229,88,321,137,120,8,8687,1754,2782,78,31,151,11003,771,758,56265,55163,10845,12958
2020-11-20,647,613,221,83,315,141,119,6,8711,1758,2788,55,21,151,11073,773,682,44099,43223,5598,6505
2020-11-21,644,616,227,95,310,134,113,12,8741,1763,2800,46,27,159,11021,422,451,15893,15605,296,1706
2020-11-22,655,578,234,97,306,130,113,17,8772,1766,2817,53,34,150,10800,762,1013,35011,34314,3108,4922
2020-11-23,633,560,237,92,289,123,110,7,8801,1769,2824,63,34,139,11122,959,659,53670,52500,12076,9837
2020-11-24,607,541,218,86,281,126,108,6,8830,1773,2830,49,24,134,11449,857,548,60000,58727,14636,12993
2020-11-25,618,572,227,80,292,120,107,5,8861,1776,2835,81,35,163,11611,1079,852,61037,59641,12893,11690
2020-11-26,627,558,232,83,282,115,109,9,8887,1783,2844,67,29,131,11798,1087,937,54563,53376,6418,11883
2020-11-27,585,542,218,74,279,115,107,6,8920,1790,2850,37,31,142,12130,1031,698,48852,47971,6030,7954
2020-11-28,584,562,218,83,268,108,99,10,8935,1791,2860,47,16,148,12252,582,424,17528,17182,3152,3216
2020-11-29,639,559,255,86,275,106,95,10,8969,1792,2870,84,37,154,12149,1024,1114,40461,39522,3209,5736
2020-11-30,647,569,260,85,272,105,88,7,9008,1794,2877,98,34,148,12648,1253,743,58850,57534,10486,10249
2020-12-01,650,584,264,87,276,99,81,10,9057,1797,2887,91,51,163,13103,1199,704,65295,63980,15381,14276
2020-12-02,659,597,247,104,291,100,85,5,9107,1805,2892,81,50,162,13826,1588,848,72832,71286,13544,13901
2020-12-03,675,599,242,99,307,106,83,10,9166,1813,2902,92,52,182,13802,1451,1443,65499,64183,11444,12746
2020-12-04,695,623,254,94,324,114,93,10,9211,1823,2912,101,46,199,14395,1514,870,61639,60403,8328,7819
2020-12-05,693,657,255,89,331,108,86,10,9248,1825,2922,79,39,203,14746,1000,601,25874,25369,1602,3045
2020-12-06,728,635,275,88,343,115,83,8,9294,1830,2930,82,43,205,14708,1363,1413,42928,42066,1844,5144
2020-12-07,721,642,264,102,335,113,84,7,9335,1833,2937,88,43,189,15654,1860,916,67667,66092,9323,10952
2020-12-08,725,648,261,116,326,116,89,12,9372,1844,2949,96,32,217,16475,1768,901,70495,69159,10788,11577
2020-12-09,737,656,281,115,322,112,90,15,9412,1853,2964,104,40,258,17235,1866,1042,75469,73871,12839,14015
2020-12-10,755,666,280,128,320,111,94,12,9454,1864,2976,108,43,254,17772,2005,1450,77818,76338,10157,13463
2020-12-11,763,700,290,110,339,114,99,12,9509,1872,2988,107,55,268,18393,1835,1154,77210,75688,10615,12655
2020-12-12,771,735,287,124,344,120,102,16,9553,1879,3004,87,46,289,18691,1296,926,44860,43995,3699,5701
2020-12-13,855,767,309,137,379,117,100,9,9623,1889,3013,127,70,300,18440,1729,1928,51475,50515,1162,4492
2020-12-14,896,790,312,154,384,120,96,11,9683,1895,3024,140,56,346,19400,2315,1275,73697,72212,9416,9203
2020-12-15,913,810,323,170,389,119,99,12,9749,1908,3036,134,60,397,20994,2891,1214,83972,82317,12634,11178
2020-12-16,919,825,303,177,404,127,102,14,9814,1918,3050,121,64,461,22118,2852,1635,84130,82479,12891,9867
2020-12-17,961,872,315,159,431,131,105,17,9890,1927,3067,142,78,489,22900,2846,1972,80670,79125,11746,10305
2020-12-18,978,882,348,148,452,131,104,16,9956,1935,3083,129,68,541,24041,2792,1573,76771,75420,8572,7622
2020-12-19,993,942,346,148,468,147,113,19,10028,1950,3102,131,68,570,24724,1887,1096,62141,60969,7112,7130
2020-12-20,1085,966,387,186,472,149,109,19,10097,1959,3121,150,69,555,25189,3093,2600,73443,72078,3391,10556
2020-12-21,1109,999,377,201,490,155,112,16,10174,1968,3137,143,78,548,27349,3781,1579,94109,92316,11555,16464
2020-12-22,1156,1038,418,177,511,148,112,13,10264,1982,3150,175,90,600,29986,4376,1635,95326,93497,15024,16745
2020-12-23,1198,1069,420,205,514,148,116,25,10350,1995,3175,161,80,693,31826,4035,2046,99562,97752,11541,15411
2020-12-24,1211,1082,419,214,533,155,125,15,10440,2009,3190,151,88,735,32911,4053,2898,102717,100775,12108,17774
2020-12-25,1236,1143,411,199,558,176,137,20,10546,2030,3210,194,92,758,34393,4010,2424,87038,85365,11613,9774
2020-12-26,1271,1213,441,206,579,170,131,23,10635,2040,3233,149,88,720,35162,2659,1835,64929,63690,5892,8369
2020-12-27,1393,1214,460,242,615,188,148,20,10734,2060,3253,196,106,671,34464,3528,4254,72925,71639,2738,8734
2020-12-28,1363,1193,471,210,618,189,148,34,10842,2074,3287,183,101,652,37485,5519,2504,100039,98110,12472,13147
2020-12-29,1381,1233,492,198,640,204,160,26,10950,2097,3313,198,106,706,40589,5639,2415,99627,97892,13199,13174
2020-12-30,1404,1266,478,209,663,208,158,15,11064,2111,3328,185,111,737,42673,5868,3705,103391,101571,12636,14415
2020-12-31,1448,1299,478,197,708,221,168,35,11190,2132,3363,221,122,745,44169,5876,4304,103597,101899,10541,11359
2021-01-01,1484,1379,505,200,733,227,165,38,11318,2148,3401,218,118,761,46551,6022,3506,101219,99385,8764,10583
2021-01-02,1500,1432,503,226,748,223,178,26,11408,2170,3427,167,88,856,48529,4218,2066,77156,75948,4237,6715
2021-01-03,1710,1503,587,268,804,260,193,24,11547,2197,3451,278,132,869,48015,5230,5636,79937,78475,2923,6471
2021-01-04,1735,1547,560,279,832,263,200,38,11688,2217,3489,262,144,803,53278,8404,3125,111652,109574,9801,12898
2021-01-05,1801,1598,595,275,879,280,215,24,11854,2240,3513,273,159,983,58260,8236,2999,116533,114435,12014,15489
2021-01-06,1843,1657,582,266,926,281,219,45,12020,2265,3558,270,162,1214,60962,7878,4841,122921,120579,13611,16267
2021-01-07,1871,1677,603,279,934,285,222,45,12177,2292,3603,263,150,1256,62570,7642,5927,117945,115693,13880,14412
2021-01-08,1953,1807,620,294,951,299,221,47,12320,2307,3650,258,129,1393,65514,8159,4901,116982,114671,14836,12954
2021-01-09,1968,1886,601,291,1008,297,234,21,12457,2331,3671,226,147,1459,67382,5156,3122,80258,78550,7222,7584
2021-01-10,2148,1889,637,329,1085,311,243,43,12612,2352,3714,315,170,1435,65815,6938,8483,96441,94501,2914,6590
2021-01-11,2150,1919,641,322,1097,326,263,30,12790,2376,3744,287,180,1499,70500,9712,4903,126329,123572,8497,10135
2021-01-12,2156,1942,650,323,1097,326,258,57,12957,2398,3801,267,162,1562,75030,9295,4622,120998,118215,15453,12243
2021-01-13,2152,1964,613,343,1113,329,267,55,13136,2431,3856,281,179,2090,75793,9467,8099,122325,119409,20345,15056
2021-01-14,2166,1940,601,335,1158,343,270,59,13312,2457,3915,281,188,1988,75832,9291,9319,124894,121895,13048,13265
2021-01-15,2177,2007,630,304,1181,338,272,46,13469,2483,3961,279,165,1650,76384,8426,8099,102018,99577,10942,9757
2021-01-16,2222,2125,661,305,1206,332,273,51,13607,2509,4012,231,138,1511,77133,5084,4305,71749,70222,5119,6278
2021-01-17,2398,2074,722,363,1214,354,282,58,13807,2533,4070,339,184,1606,71623,5648,11056,64456,62704,2440,3733
2021-01-18,2306,2024,687,345,1204,360,282,47,13972,2562,4117,264,161,1588,75562,10115,6197,101993,99127,13449,9909
2021-01-19,2257,1997,608,338,1214,377,298,46,14156,2597,4163,274,187,1532,78902,8599,5296,96055,93278,15552,11090
2021-01-20,2188,1954,583,334,1197,385,303,54,14311,2625,4217,254,142,1641,78322,8244,8704,93409,90650,13689,9847
2021-01-21,2137,1867,543,333,1192,407,316,41,14473,2652,4258,242,164,1630,75609,7190,9960,82501,80043,12303,8757
2021-01-22,2057,1882,514,314,1186,412,325,56,14629,2678,4314,234,148,1577,74475,7362,8478,86028,83467,10883,8718
2021-01-23,2003,1903,457,296,1205,416,312,47,14788,2701,4361,195,143,1487,72751,2405,4151,30897,30033,1237,1860
2021-01-24,2115,1853,502,316,1210,411,344,68,14952,2745,4429,260,155,1465,67231,4869,10393,54113,52455,3220,3389
2021-01-25,1861,1861,346,285,1180,416,369,8,15014,2774,4437,38,54,1465,67533,1790,1472,26166,25149,6963,4555
