Date,Valid vaccinated pop. perc.,Expired vaccinated pop. perc.,Not vaccinated pop. perc.,Vaccinated (daily),Vaccinated (cumu),Vaccinated pop. perc.,Second dose (daily),Second dose (cumu),Second dose pop. perc.,Third dose (daily),Third dose (cumu),Third dose pop. perc.,Fourth dose (daily),Fourth dose (cumu),Fourth dose pop. perc.
2021-09-12,62.16,0.03,37.81,6105,6078932,65.37,8589,5583855,60.05,54137,2885925,31.03,0,0,0
2021-09-13,62.15,0.03,37.82,5610,6084542,65.43,8264,5592119,60.13,47985,2933910,31.55,0,0,0
2021-09-14,62.2,0.03,37.77,4964,6089506,65.48,7424,5599543,60.21,48856,2982766,32.08,0,0,0
2021-09-15,62.25,0.03,37.72,1751,6091257,65.5,2719,5602262,60.24,16687,2999453,32.25,0,0,0
2021-09-16,62.37,0.03,37.6,343,6091600,65.51,550,5602812,60.25,1740,3001193,32.27,0,0,0
2021-09-17,62.42,0.03,37.54,3683,6095283,65.55,7022,5609834,60.33,42908,3044101,32.73,0,0,0
2021-09-18,62.45,0.03,37.52,2258,6097541,65.57,2946,5612780,60.36,12784,3056885,32.87,0,0,0
2021-09-19,62.55,0.03,37.42,5943,6103484,65.63,10712,5623492,60.47,44331,3101216,33.35,0,0,0
2021-09-20,62.63,0.03,37.34,3246,6106730,65.67,4646,5628138,60.52,16708,3117924,33.53,0,0,0
2021-09-21,62.69,0.03,37.28,1340,6108070,65.68,2068,5630206,60.54,3476,3121400,33.57,0,0,0
2021-09-22,62.72,0.03,37.25,4260,6112330,65.73,7250,5637456,60.62,25073,3146473,33.84,0,0,0
2021-09-23,62.75,0.03,37.22,4391,6116721,65.78,5918,5643374,60.69,27834,3174307,34.13,0,0,0
2021-09-24,62.82,0.03,37.15,3203,6119924,65.81,4185,5647559,60.73,27725,3202032,34.43,0,0,0
2021-09-25,62.85,0.03,37.12,2080,6122004,65.83,2264,5649823,60.76,10443,3212475,34.55,0,0,0
2021-09-26,62.96,0.03,37,5605,6127609,65.89,5973,5655796,60.82,36271,3248746,34.94,0,0,0
2021-09-27,63.02,0.03,36.94,4696,6132305,65.94,4469,5660265,60.87,30457,3279203,35.26,0,0,0
2021-09-28,63.06,0.04,36.91,1473,6133778,65.96,1187,5661452,60.88,6250,3285453,35.33,0,0,0
2021-09-29,63.13,0.03,36.84,9621,6143399,66.06,8350,5669802,60.97,60325,3345778,35.98,0,0,0
2021-09-30,63.18,0.03,36.79,10978,6154377,66.18,8581,5678383,61.06,79704,3425482,36.84,0,0,0
2021-10-01,63.23,0.03,36.73,5128,6159505,66.24,3876,5682259,61.1,46546,3472028,37.34,0,0,0
2021-10-02,63.26,0.03,36.71,2865,6162370,66.27,2128,5684387,61.13,22433,3494461,37.58,0,0,0
2021-10-03,63.35,0.03,36.62,11668,6174038,66.39,7275,5691662,61.21,70726,3565187,38.34,0,0,0
2021-10-04,63.4,0.03,36.57,10322,6184360,66.5,6759,5698421,61.28,51911,3617098,38.9,0,0,0
2021-10-05,63.41,0.03,36.55,8460,6192820,66.59,5314,5703735,61.34,40484,3657582,39.33,0,0,0
2021-10-06,63.52,0.03,36.45,7543,6200363,66.68,4185,5707920,61.38,34151,3691733,39.7,0,0,0
2021-10-07,63.63,0.03,36.34,6895,6207258,66.75,4011,5711931,61.42,34074,3725807,40.07,0,0,0
2021-10-08,63.68,0.03,36.29,3086,6210344,66.78,2644,5714575,61.45,19250,3745057,40.27,0,0,0
2021-10-09,63.71,0.03,36.26,1341,6211685,66.8,1444,5716019,61.47,7441,3752498,40.35,0,0,0
2021-10-10,63.82,0.04,36.14,4677,6216362,66.85,3747,5719766,61.51,21519,3774017,40.58,0,0,0
2021-10-11,63.91,0.04,36.05,4299,6220661,66.89,2946,5722712,61.54,17270,3791287,40.77,0,0,0
2021-10-12,63.99,0.05,35.96,3977,6224638,66.94,3007,5725719,61.57,15357,3806644,40.93,0,0,0
2021-10-13,64.09,0.05,35.86,3487,6228125,66.97,2453,5728172,61.6,13587,3820231,41.08,0,0,0
2021-10-14,64.19,0.06,35.75,3870,6231995,67.02,2686,5730858,61.63,16569,3836800,41.26,0,0,0
2021-10-15,64.23,0.07,35.7,1705,6233700,67.03,1686,5732544,61.65,9012,3845812,41.36,0,0,0
2021-10-16,64.25,0.08,35.67,729,6234429,67.04,958,5733502,61.66,4036,3849848,41.4,0,0,0
2021-10-17,64.36,0.09,35.56,3090,6237519,67.08,2526,5736028,61.68,12799,3862647,41.54,0,0,0
2021-10-18,64.43,0.1,35.47,2459,6239978,67.1,1694,5737722,61.7,10069,3872716,41.65,0,0,0
2021-10-19,64.49,0.1,35.4,2399,6242377,67.13,1284,5739006,61.71,9295,3882011,41.75,0,0,0
2021-10-20,64.14,0.52,35.34,2438,6244815,67.15,2304,5741310,61.74,10104,3892115,41.85,0,0,0
2021-10-21,54.23,10.41,35.36,3033,6247848,67.19,3098,5744408,61.77,12165,3904280,41.98,0,0,0
2021-10-22,54.36,10.26,35.38,1279,6249127,67.2,1439,5745847,61.79,5842,3910122,42.05,0,0,0
2021-10-23,54.42,10.19,35.39,575,6249702,67.21,1266,5747113,61.8,2565,3912687,42.08,0,0,0
2021-10-24,54.22,10.43,35.35,2518,6252220,67.23,2653,5749766,61.83,9857,3922544,42.18,0,0,0
2021-10-25,54.59,10.22,35.19,2640,6254860,67.26,2753,5752519,61.86,8512,3931056,42.27,0,0,0
2021-10-26,54.64,10.26,35.1,2381,6257241,67.29,2058,5754577,61.88,8531,3939587,42.36,0,0,0
2021-10-27,54.58,10.37,35.06,2292,6259533,67.31,2566,5757143,61.91,7960,3947547,42.45,0,0,0
2021-10-28,54.69,10.76,34.55,2508,6262041,67.34,2782,5759925,61.94,8677,3956224,42.54,0,0,0
2021-10-29,54.73,10.75,34.52,904,6262945,67.35,1154,5761079,61.95,4138,3960362,42.59,0,0,0
2021-10-30,54.68,10.81,34.52,366,6263311,67.35,530,5761609,61.96,1712,3962074,42.61,0,0,0
2021-10-31,54.83,10.7,34.47,2262,6265573,67.38,2495,5764104,61.98,8255,3970329,42.7,0,0,0
2021-11-01,54.95,10.63,34.42,1737,6267310,67.4,2094,5766198,62.01,6481,3976810,42.76,0,0,0
2021-11-02,54.89,10.69,34.42,2026,6269336,67.42,2050,5768248,62.03,6296,3983106,42.83,0,0,0
2021-11-03,54.86,10.75,34.39,1766,6271102,67.44,1897,5770145,62.05,5556,3988662,42.89,0,0,0
2021-11-04,54.85,10.81,34.33,2111,6273213,67.46,2802,5772947,62.08,7135,3995797,42.97,0,0,0
2021-11-05,54.85,10.83,34.32,793,6274006,67.47,907,5773854,62.09,3488,3999285,43.01,0,0,0
2021-11-06,54.82,10.86,34.32,347,6274353,67.47,389,5774243,62.09,1375,4000660,43.02,0,0,0
2021-11-07,54.92,10.8,34.28,1577,6275930,67.49,1770,5776013,62.11,6134,4006794,43.09,0,0,0
2021-11-08,55.01,10.75,34.24,1521,6277451,67.5,1603,5777616,62.13,5407,4012201,43.15,0,0,0
2021-11-09,55.05,10.74,34.21,1429,6278880,67.52,1612,5779228,62.15,5333,4017534,43.2,0,0,0
2021-11-10,55.08,10.73,34.19,1424,6280304,67.54,1662,5780890,62.16,4779,4022313,43.25,0,0,0
2021-11-11,55.15,10.69,34.15,1628,6281932,67.55,1948,5782838,62.19,5720,4028033,43.32,0,0,0
2021-11-12,55.17,10.69,34.14,637,6282569,67.56,826,5783664,62.19,2926,4030959,43.35,0,0,0
2021-11-13,55.14,10.72,34.14,259,6282828,67.56,291,5783955,62.2,1131,4032090,43.36,0,0,0
2021-11-14,55.21,10.68,34.11,1536,6284364,67.58,1639,5785594,62.22,5111,4037201,43.41,0,0,0
2021-11-15,55.28,10.63,34.09,1275,6285639,67.59,1628,5787222,62.23,4771,4041972,43.47,0,0,0
2021-11-16,55.32,10.62,34.07,1275,6286914,67.61,1419,5788641,62.25,4349,4046321,43.51,0,0,0
2021-11-17,55.35,10.6,34.05,1208,6288122,67.62,1567,5790208,62.27,3915,4050236,43.55,0,0,0
2021-11-18,55.41,10.58,34.02,1364,6289486,67.63,1693,5791901,62.28,5014,4055250,43.61,0,0,0
2021-11-19,55.42,10.57,34.01,589,6290075,67.64,765,5792666,62.29,2460,4057710,43.63,0,0,0
2021-11-20,55.41,10.58,34,238,6290313,67.64,258,5792924,62.29,930,4058640,43.64,0,0,0
2021-11-21,55.47,10.54,33.98,1408,6291721,67.66,1542,5794466,62.31,4882,4063522,43.7,0,0,0
2021-11-22,55.54,10.5,33.96,1681,6293402,67.68,1523,5795989,62.33,4238,4067760,43.74,0,0,0
2021-11-23,55.57,10.48,33.95,8616,6302018,67.77,1689,5797678,62.35,4012,4071772,43.79,0,0,0
2021-11-24,55.6,10.44,33.95,9348,6311366,67.87,1319,5798997,62.36,3925,4075697,43.83,0,0,0
2021-11-25,55.64,10.43,33.93,9809,6321175,67.97,1602,5800599,62.38,4841,4080538,43.88,0,0,0
2021-11-26,55.63,10.45,33.92,5610,6326785,68.04,753,5801352,62.38,2807,4083345,43.91,0,0,0
2021-11-27,55.62,10.46,33.92,4776,6331561,68.09,324,5801676,62.39,1164,4084509,43.92,0,0,0
2021-11-28,55.67,10.43,33.9,10148,6341709,68.2,1481,5803157,62.4,4907,4089416,43.98,0,0,0
2021-11-29,55.73,10.39,33.88,9043,6350752,68.29,1135,5804292,62.42,4378,4093794,44.02,0,0,0
2021-11-30,55.77,10.37,33.86,10043,6360795,68.4,1039,5805331,62.43,4085,4097879,44.07,0,0,0
2021-12-01,55.79,10.36,33.84,8628,6369423,68.49,1098,5806429,62.44,4445,4102324,44.11,5,5,0
2021-12-02,55.84,10.34,33.82,9174,6378597,68.59,1457,5807886,62.46,5126,4107450,44.17,6,11,0
2021-12-03,55.86,10.33,33.81,6329,6384926,68.66,673,5808559,62.46,2869,4110319,44.2,1,12,0
2021-12-04,55.85,10.34,33.81,2509,6387435,68.69,239,5808798,62.46,926,4111245,44.21,3,15,0
2021-12-05,55.9,10.31,33.79,8334,6395769,68.78,1254,5810052,62.48,4683,4115928,44.26,1,16,0
2021-12-06,55.95,10.27,33.78,6720,6402489,68.85,1200,5811252,62.49,4351,4120279,44.31,4,20,0
2021-12-07,55.99,10.25,33.76,5553,6408042,68.91,1506,5812758,62.51,3967,4124246,44.35,9,29,0
2021-12-08,56.03,10.22,33.75,4934,6412976,68.96,1201,5813959,62.52,3885,4128131,44.39,10,39,0
2021-12-09,56.08,10.19,33.73,6239,6419215,69.03,1241,5815200,62.53,4508,4132639,44.44,8,47,0
2021-12-10,56.1,10.18,33.72,3006,6422221,69.06,704,5815904,62.54,2687,4135326,44.47,4,51,0
2021-12-11,56.1,10.18,33.71,1491,6423712,69.08,255,5816159,62.54,1022,4136348,44.48,0,51,0
2021-12-12,56.16,10.15,33.69,7273,6430985,69.16,1444,5817603,62.56,5249,4141597,44.54,3,54,0
2021-12-13,56.21,10.11,33.67,6180,6437165,69.22,1377,5818980,62.57,4351,4145948,44.58,5,59,0
2021-12-14,56.27,10.09,33.65,7316,6444481,69.3,6098,5825078,62.64,4941,4150889,44.64,12,71,0
2021-12-15,56.34,10.06,33.6,7204,6451685,69.38,7404,5832482,62.72,5447,4156336,44.7,7,78,0
2021-12-16,56.53,10.05,33.42,8079,6459764,69.47,8611,5841093,62.81,6565,4162901,44.77,8,86,0
2021-12-17,56.64,10.05,33.3,4406,6464170,69.51,5141,5846234,62.87,3955,4166856,44.81,3,89,0
2021-12-18,56.73,10.07,33.2,3941,6468111,69.55,2913,5849147,62.9,1361,4168217,44.82,2,91,0
2021-12-19,56.92,10.04,33.04,6978,6475089,69.63,9328,5858475,63,6276,4174493,44.89,6,97,0
2021-12-20,57.07,10.02,32.91,7971,6483060,69.72,7520,5865995,63.08,5447,4179940,44.95,9,106,0
2021-12-21,57.27,10.01,32.71,9548,6492608,69.82,8647,5874642,63.17,6493,4186433,45.02,8,114,0
2021-12-22,57.49,10,32.52,9663,6502271,69.92,8151,5882793,63.26,6258,4192691,45.09,12,126,0
2021-12-23,57.7,9.97,32.33,11539,6513810,70.05,10262,5893055,63.37,8161,4200852,45.17,16,142,0
2021-12-24,57.83,9.96,32.21,5875,6519685,70.11,6241,5899296,63.44,5281,4206133,45.23,12,154,0
2021-12-25,57.9,9.96,32.15,3338,6523023,70.15,2566,5901862,63.47,2022,4208155,45.25,6,160,0
2021-12-26,58.1,9.92,31.98,10652,6533675,70.26,8909,5910771,63.56,8202,4216357,45.34,8,168,0
2021-12-27,58.27,9.9,31.83,10370,6544045,70.37,7142,5917913,63.64,8188,4224545,45.43,45,213,0
2021-12-28,58.46,9.88,31.66,11375,6555420,70.49,7451,5925364,63.72,9643,4234188,45.53,44,257,0
2021-12-29,58.64,9.85,31.51,9933,6565353,70.6,5964,5931328,63.78,8376,4242564,45.62,21,278,0
2021-12-30,58.84,9.82,31.34,11012,6576365,70.72,7735,5939063,63.87,12240,4254804,45.75,10,288,0
2021-12-31,58.9,9.79,31.3,4829,6581194,70.77,3671,5942734,63.91,7297,4262101,45.83,135,423,0
2022-01-01,58.93,9.79,31.28,1993,6583187,70.79,1593,5944327,63.92,2741,4264842,45.86,66,489,0.01
2022-01-02,59.14,9.76,31.1,10215,6593402,70.9,6487,5950814,63.99,13003,4277845,46,590,1079,0.01
2022-01-03,59.29,9.71,31,9384,6602786,71,5259,5956073,64.05,11343,4289188,46.12,25055,26134,0.28
2022-01-04,59.46,9.68,30.86,8963,6611749,71.1,5947,5962020,64.11,10525,4299713,46.24,50666,76800,0.83
2022-01-05,59.56,9.65,30.79,8554,6620303,71.19,5740,5967760,64.17,10492,4310205,46.35,59599,136399,1.47
2022-01-06,59.81,9.63,30.56,10338,6630641,71.3,7959,5975719,64.26,13532,4323737,46.5,64008,200407,2.16
2022-01-07,59.89,9.61,30.49,4758,6635399,71.35,4557,5980276,64.31,8168,4331905,46.58,31136,231543,2.49
2022-01-08,59.9,9.64,30.46,2749,6638148,71.38,2451,5982727,64.34,5502,4337407,46.64,27634,259177,2.79
2022-01-09,60.06,9.59,30.35,9306,6647454,71.48,7724,5990451,64.42,11872,4349279,46.77,66774,325951,3.51
2022-01-10,60.21,9.54,30.25,8347,6655801,71.57,7646,5998097,64.5,11885,4361164,46.9,64831,390782,4.2
2022-01-11,60.38,9.49,30.13,8097,6663898,71.66,8622,6006719,64.59,11974,4373138,47.03,56662,447444,4.81
2022-01-12,60.51,9.45,30.04,7275,6671173,71.74,8305,6015024,64.68,11114,4384252,47.15,44633,492077,5.29
2022-01-13,60.7,9.35,29.94,7510,6678683,71.82,9617,6024641,64.79,11550,4395802,47.27,34770,526847,5.67
2022-01-14,60.79,9.31,29.9,2555,6681238,71.85,4935,6029576,64.84,6147,4401949,47.34,11146,537993,5.79
2022-01-15,60.83,9.29,29.87,1469,6682707,71.86,3170,6032746,64.87,3885,4405834,47.38,5716,543709,5.85
2022-01-16,60.97,9.2,29.82,3817,6686524,71.9,8524,6041270,64.96,7682,4413516,47.46,19993,563702,6.06
2022-01-17,61.09,9.13,29.78,2808,6689332,71.93,7047,6048317,65.04,6173,4419689,47.53,17835,581537,6.25
2022-01-18,61.23,9.07,29.7,2475,6691807,71.96,7386,6055703,65.12,5537,4425226,47.59,14819,596356,6.41
2022-01-19,61.37,8.98,29.65,1915,6693722,71.98,6368,6062071,65.19,4523,4429749,47.64,8462,604818,6.5
2022-01-20,61.44,8.85,29.71,1777,6695499,72,6971,6069042,65.26,4792,4434541,47.69,8043,612861,6.59
2022-01-21,61.51,8.81,29.68,905,6696404,72.01,3725,6072767,65.3,2646,4437187,47.72,3358,616219,6.63
2022-01-22,61.51,8.75,29.74,327,6696731,72.01,1462,6074229,65.32,1069,4438256,47.73,1114,617333,6.64
2022-01-23,61.61,8.7,29.69,1068,6697799,72.02,5632,6079861,65.38,2879,4441135,47.76,6083,623416,6.7
2022-01-24,61.73,8.62,29.65,759,6698558,72.03,4482,6084343,65.43,2271,4443406,47.78,5057,628473,6.76
2022-01-25,61.9,8.51,29.59,743,6699301,72.04,4401,6088744,65.48,2188,4445594,47.81,7104,635577,6.83
2022-01-26,62.02,8.42,29.57,615,6699916,72.05,3286,6092030,65.51,1612,4447206,47.82,4264,639841,6.88
2022-01-27,62.12,8.35,29.52,797,6700713,72.06,4405,6096435,65.56,2007,4449213,47.84,5441,645282,6.94
2022-01-28,62.16,8.33,29.5,397,6701110,72.06,2377,6098812,65.58,1182,4450395,47.86,3452,648734,6.98
2022-01-29,62.23,8.29,29.48,124,6701234,72.06,1046,6099858,65.59,425,4450820,47.86,1162,649896,6.99
2022-01-30,62.3,8.24,29.46,769,6702003,72.07,4719,6104577,65.65,2020,4452840,47.88,8099,657995,7.08
2022-01-31,62.39,8.17,29.43,528,6702531,72.08,3183,6107760,65.68,1610,4454450,47.9,6472,664467,7.15
2022-02-01,62.45,8.15,29.4,482,6703013,72.08,2810,6110570,65.71,1528,4455978,47.92,5722,670189,7.21
2022-02-02,62.28,8.13,29.59,375,6703388,72.08,2394,6112964,65.74,1386,4457364,47.93,5074,675263,7.26
2022-02-03,62.34,8.08,29.57,446,6703834,72.09,2777,6115741,65.77,1462,4458826,47.95,5606,680869,7.32
2022-02-04,62.37,8.06,29.57,174,6704008,72.09,991,6116732,65.78,758,4459584,47.96,2455,683324,7.35
2022-02-05,62.34,8.09,29.56,62,6704070,72.09,342,6117074,65.78,221,4459805,47.96,420,683744,7.35
2022-02-06,62.41,8.05,29.55,407,6704477,72.1,2321,6119395,65.81,1344,4461149,47.97,5687,689431,7.41
2022-02-07,62.47,8.01,29.52,283,6704760,72.1,1308,6120703,65.82,984,4462133,47.98,5961,695392,7.48
2022-02-08,62.54,7.97,29.49,317,6705077,72.1,1498,6122201,65.84,1068,4463201,48,6138,701530,7.54
2022-02-09,62.6,7.95,29.45,254,6705331,72.11,1102,6123303,65.85,946,4464147,48.01,4572,706102,7.59
2022-02-10,62.63,7.93,29.44,273,6705604,72.11,1292,6124595,65.86,936,4465083,48.02,4816,710918,7.64
2022-02-11,62.67,7.91,29.42,212,6705816,72.11,557,6125152,65.87,519,4465602,48.02,2540,713458,7.67
2022-02-12,62.67,7.91,29.41,32,6705848,72.11,91,6125243,65.87,137,4465739,48.02,269,713727,7.68
2022-02-13,62.73,7.87,29.39,286,6706134,72.11,947,6126190,65.88,967,4466706,48.03,4998,718725,7.73
2022-02-14,62.89,7.74,29.36,179,6706313,72.12,628,6126818,65.88,761,4467467,48.04,3143,721868,7.76
2022-02-15,62.92,7.73,29.35,266,6706579,72.12,763,6127581,65.89,938,4468405,48.05,3819,725687,7.8
2022-02-16,62.95,7.72,29.34,179,6706758,72.12,577,6128158,65.9,803,4469208,48.06,2488,728175,7.83
2022-02-17,62.96,7.7,29.34,247,6707005,72.12,740,6128898,65.91,775,4469983,48.07,3061,731236,7.86
2022-02-18,62.98,7.69,29.33,130,6707135,72.13,343,6129241,65.91,441,4470424,48.07,1119,732355,7.88
2022-02-19,62.99,7.69,29.32,33,6707168,72.13,84,6129325,65.91,82,4470506,48.07,80,732435,7.88
2022-02-20,63.01,7.67,29.32,204,6707372,72.13,604,6129929,65.92,723,4471229,48.08,2574,735009,7.9
2022-02-21,63.04,7.65,29.31,173,6707545,72.13,415,6130344,65.92,490,4471719,48.09,1542,736551,7.92
2022-02-22,63.05,7.65,29.3,158,6707703,72.13,455,6130799,65.93,571,4472290,48.09,1871,738422,7.94
2022-02-23,63.06,7.65,29.29,109,6707812,72.13,353,6131152,65.93,453,4472743,48.1,1153,739575,7.95
2022-02-24,63.05,7.66,29.29,138,6707950,72.13,463,6131615,65.94,568,4473311,48.1,1493,741068,7.97
2022-02-25,63.06,7.66,29.28,59,6708009,72.13,144,6131759,65.94,193,4473504,48.11,456,741524,7.97
2022-02-26,63.05,7.67,29.28,17,6708026,72.13,28,6131787,65.94,161,4473665,48.11,35,741559,7.97
2022-02-27,63.05,7.67,29.28,112,6708138,72.14,341,6132128,65.94,448,4474113,48.11,1119,742678,7.99
2022-02-28,63.07,7.65,29.28,108,6708246,72.14,271,6132399,65.94,426,4474539,48.12,908,743586,8
2022-03-01,63.1,7.63,29.27,97,6708343,72.14,281,6132680,65.95,373,4474912,48.12,797,744383,8
2022-03-02,63.11,7.62,29.27,77,6708420,72.14,199,6132879,65.95,324,4475236,48.12,698,745081,8.01
2022-03-03,63.05,7.67,29.27,158,6708578,72.14,371,6133250,65.95,499,4475735,48.13,986,746067,8.02
2022-03-04,63.05,7.68,29.27,54,6708632,72.14,170,6133420,65.96,170,4475905,48.13,228,746295,8.03
2022-03-05,63.04,7.69,29.27,5,6708637,72.14,25,6133445,65.96,44,4475949,48.13,32,746327,8.03
2022-03-06,63.04,7.69,29.27,98,6708735,72.14,259,6133704,65.96,417,4476366,48.14,760,747087,8.03
2022-03-07,63.05,7.69,29.26,88,6708823,72.14,260,6133964,65.96,354,4476720,48.14,605,747692,8.04
2022-03-08,63.04,7.7,29.26,100,6708923,72.14,263,6134227,65.96,333,4477053,48.14,550,748242,8.05
2022-03-09,63.02,7.72,29.25,89,6709012,72.15,213,6134440,65.97,337,4477390,48.15,492,748734,8.05
2022-03-10,63.01,7.74,29.25,115,6709127,72.15,375,6134815,65.97,428,4477818,48.15,620,749354,8.06
2022-03-11,63,7.75,29.25,24,6709151,72.15,85,6134900,65.97,123,4477941,48.15,144,749498,8.06
2022-03-12,62.98,7.77,29.24,11,6709162,72.15,12,6134912,65.97,34,4477975,48.15,28,749526,8.06
2022-03-13,62.98,7.78,29.24,100,6709262,72.15,271,6135183,65.97,359,4478334,48.16,595,750121,8.07
2022-03-14,62.98,7.78,29.24,66,6709328,72.15,253,6135436,65.98,316,4478650,48.16,559,750680,8.07
2022-03-15,62.95,7.81,29.24,80,6709408,72.15,185,6135621,65.98,293,4478943,48.16,591,751271,8.08
2022-03-16,62.94,7.82,29.24,77,6709485,72.15,205,6135826,65.98,305,4479248,48.17,668,751939,8.09
2022-03-17,62.94,7.82,29.24,65,6709550,72.15,122,6135948,65.98,286,4479534,48.17,613,752552,8.09
2022-03-18,62.94,7.82,29.24,20,6709570,72.15,54,6136002,65.98,100,4479634,48.17,234,752786,8.1
2022-03-19,62.89,7.88,29.23,6,6709576,72.15,11,6136013,65.98,29,4479663,48.17,39,752825,8.1
2022-03-20,62.87,7.89,29.23,120,6709696,72.15,260,6136273,65.99,486,4480149,48.18,1431,754256,8.11
2022-03-21,62.87,7.9,29.23,97,6709793,72.15,249,6136522,65.99,379,4480528,48.18,1132,755388,8.12
2022-03-22,62.84,7.94,29.23,141,6709934,72.16,342,6136864,65.99,508,4481036,48.19,1770,757158,8.14
2022-03-23,62.81,7.97,29.22,108,6710042,72.16,212,6137076,66,463,4481499,48.19,1677,758835,8.16
2022-03-24,62.78,8,29.22,175,6710217,72.16,345,6137421,66,769,4482268,48.2,2363,761198,8.19
2022-03-25,62.78,8,29.23,39,6710256,72.16,83,6137504,66,159,4482427,48.2,630,761828,8.19
2022-03-26,62.77,8,29.22,12,6710268,72.16,13,6137517,66,34,4482461,48.2,91,761919,8.19
2022-03-27,62.75,8.02,29.22,168,6710436,72.16,344,6137861,66,760,4483221,48.21,3193,765112,8.23
2022-03-28,62.75,8.03,29.22,113,6710549,72.16,272,6138133,66.01,623,4483844,48.22,2416,767528,8.25
2022-03-29,62.7,8.07,29.22,126,6710675,72.16,260,6138393,66.01,641,4484485,48.22,2772,770300,8.28
2022-03-30,62.81,8.11,29.07,132,6710807,72.16,208,6138601,66.01,542,4485027,48.23,2371,772671,8.31
2022-03-31,62.79,8.11,29.1,166,6710973,72.17,302,6138903,66.01,732,4485759,48.24,2853,775524,8.34
2022-04-01,62.72,8.13,29.15,122,6711095,72.17,161,6139064,66.02,277,4486036,48.24,589,776113,8.35
2022-04-02,62.69,8.15,29.16,7,6711102,72.17,7,6139071,66.02,37,4486073,48.24,52,776165,8.35
2022-04-03,62.65,8.16,29.19,159,6711261,72.17,270,6139341,66.02,569,4486642,48.25,2478,778643,8.37
2022-04-04,62.62,8.16,29.22,103,6711364,72.17,208,6139549,66.02,485,4487127,48.25,2225,780868,8.4
2022-04-05,62.57,8.19,29.25,123,6711487,72.17,221,6139770,66.02,513,4487640,48.26,2243,783111,8.42
2022-04-06,62.55,8.2,29.25,91,6711578,72.17,157,6139927,66.03,382,4488022,48.26,2024,785135,8.44
2022-04-07,62.56,8.2,29.24,191,6711769,72.18,215,6140142,66.03,641,4488663,48.27,2556,787691,8.47
2022-04-08,62.54,8.22,29.23,30,6711799,72.18,61,6140203,66.03,154,4488817,48.27,482,788173,8.48
2022-04-09,62.52,8.25,29.23,6,6711805,72.18,17,6140220,66.03,28,4488845,48.27,47,788220,8.48
2022-04-10,62.51,8.26,29.23,103,6711908,72.18,265,6140485,66.03,429,4489274,48.28,1845,790065,8.5
2022-04-11,62.54,8.26,29.2,78,6711986,72.18,201,6140686,66.03,371,4489645,48.28,1425,791490,8.51
2022-04-12,62.58,8.29,29.12,204,6712190,72.18,168,6140854,66.04,376,4490021,48.28,1361,792851,8.53
2022-04-13,62.58,8.31,29.1,117,6712307,72.18,150,6141004,66.04,299,4490320,48.29,1218,794069,8.54
2022-04-14,62.57,8.33,29.1,85,6712392,72.18,222,6141226,66.04,321,4490641,48.29,1069,795138,8.55
2022-04-15,62.55,8.35,29.1,10,6712402,72.18,51,6141277,66.04,48,4490689,48.29,82,795220,8.55
2022-04-16,62.53,8.37,29.1,3,6712405,72.18,8,6141285,66.04,21,4490710,48.29,29,795249,8.55
2022-04-17,62.52,8.38,29.1,62,6712467,72.18,131,6141416,66.04,229,4490939,48.29,807,796056,8.56
2022-04-18,62.51,8.38,29.1,68,6712535,72.18,109,6141525,66.04,253,4491192,48.3,750,796806,8.57
2022-04-19,62.5,8.4,29.1,62,6712597,72.18,145,6141670,66.04,273,4491465,48.3,842,797648,8.58
2022-04-20,62.48,8.42,29.1,60,6712657,72.18,117,6141787,66.05,235,4491700,48.3,656,798304,8.58
2022-04-21,62.47,8.43,29.1,53,6712710,72.19,109,6141896,66.05,197,4491897,48.3,480,798784,8.59
2022-04-22,62.45,8.44,29.11,3,6712713,72.19,17,6141913,66.05,19,4491916,48.3,20,798804,8.59
2022-04-23,62.43,8.46,29.11,6,6712719,72.19,9,6141922,66.05,17,4491933,48.3,13,798817,8.59
2022-04-24,62.43,8.47,29.1,92,6712811,72.19,250,6142172,66.05,329,4492262,48.31,872,799689,8.6
2022-04-25,62.43,8.47,29.1,104,6712915,72.19,193,6142365,66.05,316,4492578,48.31,739,800428,8.61
2022-04-26,62.42,8.48,29.1,76,6712991,72.19,175,6142540,66.05,304,4492882,48.31,789,801217,8.62
2022-04-27,62.41,8.49,29.1,54,6713045,72.19,160,6142700,66.06,227,4493109,48.32,640,801857,8.62
2022-04-28,62.41,8.5,29.1,97,6713142,72.19,232,6142932,66.06,329,4493438,48.32,872,802729,8.63
2022-04-29,62.39,8.51,29.1,112,6713254,72.19,159,6143091,66.06,184,4493622,48.32,196,802925,8.63
2022-04-30,62.38,8.52,29.1,1,6713255,72.19,3,6143094,66.06,24,4493646,48.32,22,802947,8.63
2022-05-01,62.38,8.53,29.09,135,6713390,72.19,185,6143279,66.06,317,4493963,48.33,630,803577,8.64
2022-05-02,62.37,8.54,29.09,62,6713452,72.19,155,6143434,66.06,235,4494198,48.33,491,804068,8.65
2022-05-03,62.36,8.55,29.09,73,6713525,72.19,151,6143585,66.07,288,4494486,48.33,508,804576,8.65
2022-05-04,62.35,8.57,29.08,23,6713548,72.19,56,6143641,66.07,63,4494549,48.33,129,804705,8.65
2022-05-05,62.34,8.58,29.08,5,6713553,72.19,1,6143642,66.07,8,4494557,48.33,14,804719,8.65
